Review,Rating,Date,Source URL
"Ronak Jobanputra 3.0 Helpful BE-IT Reviewed on Dec 10, 2015 Ronak Jobanputra's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Remarks : Kj somaiya college of egg is the best college for engineering point of view in that college super lecture with lecture and lab and ground and main placement is better is here more company visit here every year and fee is not more than another college best college for engineering purpose join. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.0,"Dec 10, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=59
"Ashishkumar S. Yadav 3.3 Helpful EXTC Reviewed on Dec 9, 2015 It was amazing four year of my life Remarks : They should give student some freedom what they want to do. Also bring some more hands on practicals and select students who are very good in those. If some of them are good in sports then motivate them to do well in that only do not force them to do well in studies. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.3,"Dec 9, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=59
"Apurva Sathe 2.9 Helpful MCA Reviewed on Dec 7, 2015 Apurva Sathe's Review On KJ Somaiya Institute Of Management, Mumbai Remarks : Management is lacking in so many areas management courses getting more weightage over master program,placement cell should work more effectively on building carriers of students. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.9,"Dec 7, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=59
"Lalit Pandey 4.4 Helpful F.Y.B.COM Reviewed on Dec 3, 2015 Best Days of Life. Remarks : The College has, over the years, made a mark for itself in sports. A committee, comprising of teachers manages the activities of the gymkhana. Interested students are encouraged to compete at various Inter-Collegiate indoor and outdoor sports tournaments. The vast open lush green campus with Cricket, Football grounds, Volley-ball, Basket-ball, Badminton and Tennis courts are a special attraction to sports enthusiasts. Currently the campus has also provided for Squash courts and an international athletic track has been set up to encourage a strong sports culture amongst the students. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Dec 3, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=59
"Deepak Bid 5.0 Helpful B.E. Reviewed on Dec 2, 2015 Wanna go once again Entrance Preview : I had taken MHCET and i had scored 150 / 200. I had gone for the college because of its recognisation. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Dec 2, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=59
"Ameet Jasani 4.6 Helpful Commerce Reviewed on Dec 1, 2015 Ameet Jasani's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : Overall it was good experience and we left with no bad experience. Most of the experience were good and we feels that we enjoyed full of life during college life. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Dec 1, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=59
"Manish jain 3.7 Helpful Bcom Reviewed on Nov 30, 2015 Manish Jain's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Entrance Preview : I opted for cpt and I scored 126 out of 200. I opted this college because of its known education and management. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Nov 30, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=59
"Sachin Chande 4.3 Helpful Mechanical Engg Reviewed on Nov 29, 2015 Excellent amenities with some good lecturers Remarks : Remarks about my towards my college are alays the best but you can also find some more colleges at the same level just choose as per your convinience and placements level. as far as college management is concerned it is fine with all the supportive staffs ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Nov 29, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=60
"Praveen Jain 3.0 Helpful M.COM Reviewed on Nov 27, 2015 My college life. Entrance Preview : C.A., I Have Score 72 Percent in this exam. I have choose commerce in this college and complete M.Com. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.0,"Nov 27, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=60
"Imran Shaikh  3.5 Helpful Masters in computer sci. Reviewed on Nov 27, 2015 Disciplined and Fun. Remarks : College was excellent with great teachers, facilities, friends and labs. Always very helpful and wonderful with great knowledge. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Nov 27, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=60
"Vishal Singh 3.8 Helpful I.T. Engineering Reviewed on Nov 26, 2015 Experience at Somaiya. Remarks : Everything is pretty straight. Somaiya has an awesome management.They make sure student gets the best.To conclude I'll say Somaiya is a great place to be. The only problem is location.It's at vidyavihar. So western ppl, have a bit of problem travelling.Bu ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Nov 26, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=60
"Aman Chaplot 2.6 Helpful B.Com Reviewed on Nov 25, 2015 Aman Chaplot's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : College management lacked a little innovation and administrative skills as the college was not able to utilise the available resources optimally. More practical experience would make college a dream destination for all students. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.6,"Nov 25, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=60
"RAHUL JAIN 4.6 BMS Reviewed on Nov 25, 2015 RAHUL JAIN's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Entrance Preview : I passed my 12th exams i got 82% in that then for admission i chose this college. Because it is a well reputed college in ths college the teachers are also very good and the campus of this college is vert hugs. For admission there was 1,2,3 fhase where according to percentage students were admitted. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Nov 25, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=60
"Ajinkya Tawde 3.3 Helpful B.A Reviewed on Nov 24, 2015 Ajinkya Tawde's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : Very good college with awesome campus. I really wish i doesnot lose its very knowledgebale and experienced faculty for one reason or the other. Also hope very energetic knowledgeable and enthusiastic faculty replace the existing ones. And the students sho ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.3,"Nov 24, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=60
"Aditya Belapurkar 4.3 Helpful Electronics Engineering Reviewed on Nov 23, 2015 Fun learning Remarks : A very good college overall. It is considered to be among the top 25 colleges in the country. The college management has definitely improved since it has become an autonomous college. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Nov 23, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=60
"Madhukar Ramdas Pagare 3.9 Helpful BA Reviewed on Nov 23, 2015 Magic memmorable movement Remarks : I think its collegw is best in subrban are in mumbai city.all facilty are available so in my ratio no any bad remark. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.9,"Nov 23, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=60
"Imran Khan 4.1 Helpful B COM Reviewed on Nov 22, 2015 Imran Khan's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : The college is best known for its campus andni really remmend this college to those aspirants who want to study management and Engineering. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.1,"Nov 22, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=60
"Sunil 3.0 Helpful BAF Reviewed on Nov 22, 2015 Sunil's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : The college is famous among the students because of its campus. It is an awesome environment the college has The classrooms are well maintained. The ventilation was effectively taken care of two very essential things in any college is Library and laborato ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.0,"Nov 22, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=61
"Nirav Mukesh Shah 4.3 Helpful Bachealor of Commerce ( Accounting & Finance) Reviewed on Nov 20, 2015 Nirav Mukesh Shah's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Entrance Preview : For BCAF there was a merit list system based on 12th Std Results. And admission process was easy and simple.  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Nov 20, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=61
"mohil jain 3.1 Helpful bcomm Reviewed on Nov 20, 2015 Mohil Jain's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Entrance Preview : None of the above. I opted for this college because it is very well known & luckily i even got admission there and took b commerce as my course.as all other activites in the college r also very good espically the canteens. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.1,"Nov 20, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=61
"Raj Wankhede 2.3 Helpful Electronics And Telecommunication Reviewed on Nov 20, 2015 Raj Wankhede's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Remarks : The college is good. Management is also pretty good.College is growing bigger and bigger as the years are passing. Hope to see good improvements. :) ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.3,"Nov 20, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=61
"Vikram Maurya 4.5 Helpful BSc Reviewed on Nov 20, 2015 One of the best campus. Remarks : Management is good. When I was there I saw a lack of effort to manage the campus. May be funding was an issue. I visited the college in recent past and the campus looks awesome now. Space was always there and now the things also look managed. So everything is good. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.5,"Nov 20, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=61
"A K CHAUDHARY 3.5 MSC Reviewed on Nov 20, 2015 A K CHAUDHARY's Review On K J Somaiya College Of Science And Commerce - [KJSSC], Mumbai Entrance Preview : NET SET because i wanted to make my career in teaching and in this college we have very good staff which help me to crack it. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Nov 20, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=61
"Uditi Mehta 3.8 Helpful Engineering Reviewed on Nov 19, 2015 (Enrolled 2013) Learning with Fun Remarks : It is a good place to be in. You will definitely not regret. A college experience you'd be glad for, people you'll be friends with for longer than you would have thought, a routine you'd look up to everyday while you're still here. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Nov 19, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=61
"Neha Khandelwal 4.3 Helpful BCOM Reviewed on Nov 19, 2015 Neha Khandelwal's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : The college is the perfect college for a student. People might crib coz the attendance pattern was very strict but they had the best of evrything else. The managment of commerce department was neglected due to more focus on science students that is a sad ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Nov 19, 2015",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=61
